Unnamed: 0,Nagpur,Cuttak,Kolkata,Bhubaneshwar,Noida,Bhubaneshwar.1,Noida.1,Bhubaneshwar.2,Cuttak.1,Cuttak.2,Mayurbhanj,Bhadrak,Baripada - DHH,Badasahi,Bahalda,Bangiriposi,Badampahar,Betnoti,Bijatola,Dukura,Gorumahisani,Jamda,Jamukeswar,Jashipur,Jharadihi,Kaptipada,Karanjia SDH,Khunta,Kisantandi CHC,Kostha CHC,Krushna Chandra Pur CHC,Kuliana,Manada,Rairangapur SDH,Rangamatia,Raruan,Rasgovinda Pur,Sirsa,Sriram Ch.Pur,Sukruli,Tato,Thakurmunda,Tiringi,Udala SDH,Murgabadi uphc,AGARPADA,BARAPADA,BASUDEVPUR,Bhadrak - DHH,BHANDARI POKHARI,CHANDABALI,DHAMNAGAR,TIHIDI
Bahalda,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,90.0,203,103.0,103,0,85,43,130,34,123,33,200,50.0,57,11,158,82,132,123,121,126,85,58,19,115,73.0,141,86,147,78.0,74,122,15,149,102,190,195,219,203,219,255,212,223
Bangiriposi,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45.0,150,128.0,128,85,0,46,155,82,143,85,224,37.0,32,91,118,27,133,147,145,58,109,27,70,139,9.0,165,110,126,5.0,30,69,98,117,126,136,141,171,150,165,202,158,170
Badampahar,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,110.0,164,94.0,94,43,46,0,121,30,114,39,191,11.0,17,52,132,43,123,113,112,116,76,19,24,106,37.0,131,77,137,41.0,34,83,59,131,92,150,155,200,164,179,216,172,184
Betnoti,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125.0,100,26.0,26,130,155,121,0,93,27,117,94,129.0,121,138,48,128,30,26,43,13,46,128,110,35,145.0,34,66,46,150.0,137,89,145,39,28,104,109,90,100,118,148,121,113
Bijatola,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,30.0,191,67.0,68,34,82,30,93,0,86,24,164,42.0,45,42,122,82,96,86,85,86,49,62,15,67,67.0,105,50,108,74.0,72,121,50,113,66,171,194,183,193,211,240,211,209
Dukura,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45.0,109,20.0,21,123,143,114,27,86,0,107,113,118.0,111,128,36,116,10,36,40,40,35,117,100,23,135.0,55,56,28,139.0,124,77,135,27,21,85,99,98,108,126,156,129,124
Gorumahisani,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18.0,200,91.0,91,33,85,39,117,24,107,0,188,46.0,53,27,146,79,120,111,109,113,73,55,16,103,77.0,129,74,135,77.0,70,119,51,137,90,186,190,207,199,214,251,208,220
Jamda,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31.0,153,94.0,95,200,224,191,94,164,113,188,0,198.0,191,208,130,212,123,78,87,123,115,197,180,105,215.0,59,135,124,219.0,208,173,215,121,98,156,161,143,152,171,200,173,168
Jamukeswar,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,70.0,155,103.0,103,50,37,11,129,42,118,46,198,0.0,9,59,123,35,132,122,120,122,84,10,31,114,28.0,140,85,132,33.0,26,74,66,122,101,174,147,191,155,170,207,164,175
Jashipur,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,72.0,147,95.0,59,57,32,17,121,45,111,53,191,9.0,0,66,114,26,124,115,113,117,77,7,38,107,24.0,9,78,124,29.0,17,66,73,113,94,133,138,183,146,162,199,155,167
Jharadihi,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27.0,213,113.0,140,11,91,52,138,42,128,27,208,59.0,66,0,167,92,142,132,76,135,71,121,135,59,118.0,66,91,156,114.0,98,51,170,9,56,50,63,66,67,86,115,88,83
Kaptipada,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,120.0,69,55.0,34,158,118,132,48,122,36,146,130,123.0,114,167,0,92,142,132,76,60,71,121,135,59,118.0,66,91,20,114.0,98,51,170,9,56,50,63,66,67,86,115,88,83
Karanjia SDH,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,110.0,122,121.0,115,82,27,43,128,82,116,79,212,34.8,26,92,92,0,106,141,139,144,103,33,64,133,27.0,26,104,99,22.0,10,42,99,89,120,109,114,144,122,128,175,131,143
Khunta,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,100.0,98,30.0,16,132,133,123,30,96,10,120,123,132.0,124,142,142,106,0,46,50,50,45,127,110,33,133.0,125,66,43,129.0,114,67,145,17,30,75,88,88,97,116,145,119,114
Kisantandi CHC,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,53.0,124,18.0,38,123,147,113,26,86,36,111,78,122.0,115,132,132,141,46,0,17,22,38,120,103,28,137.0,115,58,22,147.0,130,112,138,62,21,121,133,114,124,142,372,145,140
Kostha CHC,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125.0,144,20.0,52,121,145,112,43,85,40,109,87,120.0,113,76,76,139,50,17,0,42,37,119,101,32,136.0,113,57,42,146.0,129,117,136,66,20,125,138,131,141,159,188,162,157
Krushna Chandra Pur CHC,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18.0,111,24.0,26,126,58,116,13,86,40,113,123,122.0,117,135,60,144,50,22,42,0,42,96,107,32,142.0,31,63,59,145.0,133,102,142,51,23,115,120,102,110,129,159,132,127
Kuliana,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20.0,144,20.0,47,85,109,76,46,49,35,73,115,84.0,77,71,71,103,45,38,37,42,0,84,66,30,101.0,57,23,64,111.0,94,117,10,67,17,148,153,134,143,162,192,165,160
Manada,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,110.0,153,102.0,130,58,27,19,128,62,117,55,197,10.0,7,121,121,33,127,120,119,96,84,0,40,113,18.0,140,85,130,22.0,24,72,75,120,104,141,145,189,155,169,205,190,174
Rairangapur SDH,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20.0,184,84.0,112,19,70,24,110,15,100,16,180,31.0,38,135,135,64,110,103,101,107,66,40,0,94,58.0,122,67,132,62.0,55,103,36,130,86,172,176,200,186,208,236,221,224
Rangamatia,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,115.0,134,12.0,35,115,139,106,35,67,23,103,105,114.0,107,59,59,133,33,28,32,32,30,113,94,0,131.0,54,48,51,137.0,120,99,127,49,13,108,143,121,133,153,182,152,149
Raruan,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125.0,150,119.0,142,73,9,37,145,67,135,77,215,28.0,24,118,118,27,133,137,136,142,101,18,58,131,0.0,158,102,126,4.7,36,69,93,117,121,138,142,186,151,172,202,158,170
Rasgovinda Pur,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,100.0,116,37.0,47,141,165,131,34,105,55,129,59,140.0,9,66,66,26,125,115,113,31,57,140,122,54,158.0,0,78,407,167.0,150,123,157,73,40,120,124,106,116,134,163,137,132
Sirsa,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15.0,164,40.0,68,86,110,77,66,50,56,74,135,85.0,78,91,91,104,66,58,57,63,23,85,67,48,102.0,78,0,442,107.0,95,135,102,84,38,169,157,155,165,183,212,186,181
Sriram Ch.Pur,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45.0,100,46.0,33,147,126,137,46,108,28,135,124,132.0,124,156,20,99,43,22,42,59,64,130,132,51,126.0,407,442,0,351.0,363,343,437,368,417,314,300,327,291,275,295,287,312
Sukruli,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,130.0,146,124.0,138,78,5,41,150,74,139,77,219,33.0,29,114,114,22,129,147,146,145,111,22,62,137,4.7,167,107,351,0.0,31,65,94,113,122,132,137,167,146,151,198,154,166
Tato,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25.0,131,112.0,123,74,30,34,137,72,124,70,208,26.0,17,98,98,10,114,130,129,133,94,24,55,120,36.0,150,95,363,31.0,0,50,90,97,111,117,122,152,131,136,183,139,151
Thakurmunda,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,175.0,87,96.0,76,122,69,83,89,121,77,119,173,74.0,66,51,51,42,67,112,117,102,117,72,103,99,69.0,123,135,343,65.0,50,0,139,50,97,60,79,104,87,103,139,95,107
Tiringi,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125.0,220,120.0,147,15,98,59,145,50,135,51,215,66.0,73,170,170,99,145,138,136,142,10,75,36,127,93.0,157,102,437,94.0,90,139,0,165,118,206,211,235,220,235,271,228,240
Udala SDH,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,55.0,77,46.0,26,149,117,131,39,113,27,137,121,122.0,113,9,9,89,17,62,66,51,67,120,130,49,117.0,73,84,368,113.0,97,50,165,0,47,58,72,79,89,98,132,110,101
Murgabadi uphc,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.0,127,3.0,33,102,126,92,28,66,21,90,98,101.0,94,56,56,120,30,21,20,23,17,104,86,13,121.0,40,38,417,122.0,111,97,118,47,0,106,119,112,128,146,172,149,140
AGARPADA,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,169.0,4,105.0,84,190,136,150,104,171,85,186,156,174.0,133,50,50,109,75,121,125,115,148,141,172,108,138.0,120,169,314,132.0,117,60,206,58,106,0,14,50,23,40,74,43,41
BARAPADA,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,199.0,22,133.0,98,195,141,155,109,194,99,190,161,147.0,138,63,63,114,88,133,138,120,153,145,176,143,142.0,124,157,300,137.0,122,79,211,72,119,14,0,42,9,27,61,29,29
BASUDEVPUR,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,182.0,42,109.0,89,219,171,200,90,183,98,207,143,191.0,183,66,66,144,88,114,131,102,134,189,200,121,186.0,106,155,327,167.0,152,104,235,79,112,50,42,0,36,54,62,57,30
Bhadrak - DHH,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,189.0,15,124.0,98,203,150,164,100,193,108,199,152,155.0,146,67,67,122,97,124,141,110,143,155,186,133,151.0,116,165,291,146.0,131,87,220,89,128,23,9,36,0,18,51,21,20
BHANDARI POKHARI,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,209.0,30,142.0,117,219,165,179,118,211,126,214,171,170.0,162,86,86,128,116,142,159,129,162,169,208,153,172.0,134,183,275,151.0,136,103,235,98,146,40,27,54,18,0,70,13,39
CHANDABALI,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,235.0,50,168.0,146,255,202,216,148,240,156,251,200,207.0,199,115,115,175,145,372,188,159,192,205,236,182,202.0,163,212,295,198.0,183,139,271,132,172,74,61,62,51,70,0,54,33
DHAMNAGAR,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,211.0,35,145.0,120,212,158,172,121,211,129,208,173,164.0,155,88,88,131,119,145,162,132,165,190,221,152,158.0,137,186,287,154.0,139,95,228,110,149,43,29,57,21,13,54,0,29
TIHIDI,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,206.0,20,140.0,115,223,170,184,113,209,124,220,168,175.0,167,83,83,143,114,140,157,127,160,174,224,149,170.0,132,181,312,166.0,151,107,240,101,140,41,29,30,20,39,33,29,0
